#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   62188	 5.54141	074.39	+00.98	303.7892	+36.6505	J2015.1+3639	 	303.7892	+36.6505	   0.00260	 0.00067	 13	RP200564_IN    	RP200564_IN_2     	12	  8950	  0.8000	  0.3333	            	J201509+3638.9
   62185	 5.54027	074.39	+00.97	303.7967	+36.6474	J2015.1+3638	 	303.7967	+36.6474	   0.00718	 0.00190	 50	rp500248a01_out	rp500248a01_out_1 	11	  3625	  1.5560	  0.3333	            	J201509+3638.9
   59496	 7.69458	074.39	-04.69	309.4308	+33.3679	J2037.7+3322	 	309.4308	+33.3679	   0.00494	 0.00065	 13	RP400292N00_IN 	RP400292N00_IN_11 	11	 20753	  2.0870	  0.2703	20357+3311  	J203744+3321.9
   59380	 7.85307	074.43	-04.95	309.7117	+33.2396	J2038.8+3314	 	309.7117	+33.2396	   0.00375	 0.00049	 13	RP400292N00_IN 	RP400292N00_IN_1  	12	 20753	  1.2670	  0.5000	            	J203851+3314.3
   59424	 7.80327	074.43	-04.89	309.6554	+33.2831	J2038.6+3316	 	309.6554	+33.2831	   0.00163	 0.00035	 13	RP400292N00_IN 	RP400292N00_IN_4  	12	 20753	  1.8000	  0.2000	            	J203837+3316.9
   59263	 8.00284	074.45	-05.18	309.9492	+33.1193	J2039.7+3307	 	309.9492	+33.1193	   0.00097	 0.00032	 13	RP400292N00_IN 	RP400292N00_IN_7  	12	 20753	  1.1000	  0.5000	            	J203948+3307.0
   59087	 8.35888	074.45	-05.66	310.4046	+32.8282	J2041.6+3249	 	310.4046	+32.8282	   0.01910	 0.00170	 50	RP400292N00_OUT	RP400292N00_OUT_18	12	 20753	  1.0580	  0.2976	            	J204135+3249.9
   59635	 7.53724	074.46	-04.53	309.3404	+33.5174	J2037.3+3331	 	309.3404	+33.5174	   0.00510	 0.00081	 50	RP400292N00_OUT	RP400292N00_OUT_5 	 5	 20753	  0.9143	  0.3200	            	
   59302	 7.96406	074.47	-05.14	309.9233	+33.1550	J2039.6+3309	 	309.9233	+33.1550	   0.00267	 0.00044	 13	RP400292N00_IN 	RP400292N00_IN_5  	12	 20753	  1.3000	  0.2632	            	J203941+3309.2
   59382	 7.86115	074.47	-05.00	309.7921	+33.2416	J2039.1+3314	 	309.7921	+33.2416	   0.00158	 0.00033	 13	RP400292N00_IN 	RP400292N00_IN_2  	12	 20753	  0.8571	  0.3333	            	J203910+3314.4
   59315	 7.95748	074.51	-05.17	309.9738	+33.1688	J2039.8+3310	 	309.9738	+33.1688	   0.00231	 0.00045	 13	RP400292N00_IN 	RP400292N00_IN_8  	12	 20753	  1.2110	  0.2353	            	J203953+3310.0
   62208	 5.41251	074.51	+00.86	303.9975	+36.6874	J2015.9+3641	 	303.9975	+36.6874	   0.00321	 0.00120	 20	rp500248a01_in2	rp500248a01_in2_2 	12	  3625	  1.5000	  0.6667	            	
   59360	 7.90323	074.52	-05.10	309.9192	+33.2161	J2039.6+3312	 	309.9192	+33.2161	   0.01230	 0.00089	 13	RP400292N00_IN 	RP400292N00_IN_6  	12	 20753	  6.2590	  1.1670	            	J203940+3312.9
   59146	 8.25056	074.53	-05.58	310.3792	+32.9344	J2041.5+3256	 	310.3792	+32.9344	   0.00855	 0.00120	 50	RP400292N00_OUT	RP400292N00_OUT_11	12	 20753	  0.8393	  0.3056	            	
   62269	 5.40375	074.53	+01.09	303.7763	+36.8321	J2015.1+3649	 	303.7763	+36.8321	   0.00898	 0.00190	 50	RP500247N00_OUT	RP500247N00_OUT_16	12	 10348	  1.0930	  0.3939	            	
   62035	 5.40309	074.54	+00.22	304.6721	+36.3502	J2018.6+3621	 	304.6721	+36.3502	   0.02480	 0.00490	 50	rp500248n00_out	rp500248n00_out_10	12	  4205	  1.5330	  0.3939	            	
   62237	 5.36223	074.56	+00.91	303.9850	+36.7570	J2015.9+3645	 	303.9850	+36.7570	   0.00272	 0.00098	 20	rp500248n00_in2	rp500248n00_in2_1 	12	  4205	  0.0000	  0.1667	            	
   62280	 5.35857	074.58	+01.06	303.8342	+36.8532	J2015.3+3651	*	303.8342	+36.8532	   0.00310	 0.00120	 20	rp500248a01_in2	rp500248a01_in2_1 	12	  3625	 10.0000	  0.2857	            	J201520+3651.6
   62284	 5.35615	074.58	+01.07	303.8300	+36.8589	J2015.3+3651	*	303.8300	+36.8589	   0.00473	 0.00100	 13	RP200564_IN    	RP200564_IN_3     	 6	  8950	  1.4670	  0.1000	            	J201520+3651.6
   62283	 5.35558	074.58	+01.07	303.8329	+36.8578	J2015.3+3651	*	303.8329	+36.8578	   0.00306	 0.00110	 20	rp500248n00_in2	rp500248n00_in2_4 	12	  4205	  0.5714	  0.0000	            	J201520+3651.6
   63755	 7.01808	074.63	+05.29	299.3438	+39.1600	J1957.3+3909	 	299.3438	+39.1600	   0.01300	 0.00210	 50	WP201099N00_OUT	WP201099N00_OUT_38	12	 15950	  0.5497	  0.1449	            	
   62429	 5.37124	074.63	+01.62	303.2917	+37.2102	J2013.1+3712	 	303.2917	+37.2102	   0.01120	 0.00220	 50	RP200564_OUT   	RP200564_OUT_11   	12	  8950	  0.8269	  0.3548	            	
   59373	 7.91912	074.64	-05.24	310.1425	+33.2332	J2040.5+3313	 	310.1425	+33.2332	   0.00551	 0.00068	 50	RP400292N00_OUT	RP400292N00_OUT_1 	11	 20753	  0.7660	  0.3103	            	J204032+3313.7
   62175	 5.27546	074.65	+00.57	304.3942	+36.6352	J2017.5+3638	*	304.3942	+36.6352	   0.05090	 0.00370	 50	RP200564_OUT   	RP200564_OUT_14   	12	  8950	  1.8490	  0.5625	20156+3628  	J201736+3638.0
   62177	 5.27503	074.65	+00.57	304.3950	+36.6353	J2017.5+3638	*	304.3950	+36.6353	   0.01390	 0.00250	 50	rp500248n00_out	rp500248n00_out_3 	11	  4205	  3.1820	  0.7500	20156+3628  	J201736+3638.0
   59461	 7.81910	074.66	-05.12	310.0383	+33.3188	J2040.1+3319	 	310.0383	+33.3188	   0.00317	 0.00056	 13	RP400292N00_IN 	RP400292N00_IN_10 	12	 20753	  1.1900	  0.3889	            	J204008+3319.0
   62334	 5.28113	074.66	+01.14	303.8092	+36.9679	J2015.2+3658	 	303.8092	+36.9679	   0.00335	 0.00120	 20	rp500248a01_in2	rp500248a01_in2_3 	12	  3625	  1.0000	  1.5000	            	
   62436	 5.34130	074.67	+01.63	303.3017	+37.2440	J2013.2+3714	 	303.3017	+37.2440	   0.03430	 0.00470	 50	rp500248a01_out	rp500248a01_out_10	12	  3625	  1.1600	  0.3810	            	
   64318	 7.48069	074.67	+06.01	298.5708	+39.5642	J1954.2+3933	 	298.5708	+39.5642	   0.01740	 0.00200	 50	WP201099N00_OUT	WP201099N00_OUT_34	12	 15950	  0.5563	  0.3929	            	
   62342	 5.26209	074.68	+01.16	303.8112	+36.9911	J2015.2+3659	*	303.8112	+36.9911	   0.01240	 0.00220	 13	rp500248a01_in 	rp500248a01_in_2  	12	  3625	 17.5000	  0.8095	            	
   62341	 5.26135	074.68	+01.15	303.8142	+36.9901	J2015.2+3659	*	303.8142	+36.9901	   0.00686	 0.00160	 13	rp500248n00_in 	rp500248n00_in_2  	12	  4205	  7.6670	  2.4290	            	
   59233	 8.11373	074.68	-05.53	310.4504	+33.0867	J2041.8+3305	 	310.4504	+33.0867	   0.00601	 0.00130	 50	RP400292N00_OUT	RP400292N00_OUT_13	10	 20753	  0.8507	  0.3333	            	
   62249	 5.23768	074.68	+00.79	304.1917	+36.7910	J2016.7+3647	 	304.1917	+36.7910	   0.00226	 0.00091	 20	rp500248n00_in2	rp500248n00_in2_2 	 6	  4205	  0.6000	  2.0000	            	
   64434	 7.48430	074.71	+06.05	298.5487	+39.6178	J1954.1+3937	 	298.5487	+39.6178	   0.01480	 0.00200	 50	WP201099N00_OUT	WP201099N00_OUT_35	12	 15950	  0.6739	  0.3939	            	
   59755	 7.45927	074.71	-04.68	309.6567	+33.6309	J2038.6+3337	 	309.6567	+33.6309	   0.01830	 0.00130	 50	RP400292N00_OUT	RP400292N00_OUT_4 	12	 20753	  4.8100	  1.0480	            	J203838+3337.6
   62243	 5.20098	074.72	+00.69	304.3196	+36.7645	J2017.2+3645	 	304.3196	+36.7645	   0.00344	 0.00120	 20	rp500248n00_in2	rp500248n00_in2_9 	 6	  4205	  1.0000	  0.0000	            	
   59397	 7.92138	074.76	-05.34	310.3213	+33.2605	J2041.2+3315	 	310.3213	+33.2605	   0.00735	 0.00100	 50	RP400292N00_OUT	RP400292N00_OUT_6 	 6	 20753	  1.0950	  0.8000	            	
   62240	 5.14141	074.78	+00.60	304.4567	+36.7626	J2017.8+3645	 	304.4567	+36.7626	   0.00603	 0.00170	 50	rp500248n00_out	rp500248n00_out_2 	11	  4205	  3.2000	  1.2860	            	
   59858	 7.33477	074.79	-04.57	309.6100	+33.7510	J2038.4+3345	 	309.6100	+33.7510	   0.00699	 0.00100	 50	RP400292N00_OUT	RP400292N00_OUT_9 	 9	 20753	  1.1750	  0.5294	            	
   59352	 7.99635	074.79	-05.47	310.4646	+33.2094	J2041.8+3312	 	310.4646	+33.2094	   0.00693	 0.00130	 50	RP400292N00_OUT	RP400292N00_OUT_15	 6	 20753	  1.2140	  0.7143	            	
   62374	 5.14795	074.79	+01.15	303.8967	+37.0827	J2015.5+3704	*	303.8967	+37.0827	   0.02600	 0.00300	 13	rp500248n00_in 	rp500248n00_in_4  	12	  4205	  2.3910	  0.4595	            	
   62373	 5.14744	074.80	+01.15	303.8988	+37.0820	J2015.5+3704	*	303.8988	+37.0820	   0.01410	 0.00240	 13	rp500248a01_in 	rp500248a01_in_3  	12	  3625	  2.4170	  0.6471	            	
   59607	 7.66416	074.82	-05.06	310.0983	+33.4857	J2040.3+3329	 	310.0983	+33.4857	   0.00258	 0.00071	 50	RP400292N00_OUT	RP400292N00_OUT_2 	11	 20753	  1.7500	  1.3130	            	
   64015	 6.91435	074.82	+05.35	299.4038	+39.3599	J1957.6+3921	 	299.4038	+39.3599	   0.01250	 0.00150	 50	WP201099N00_OUT	WP201099N00_OUT_25	 8	 15950	  0.6020	  0.3488	            	
   64522	 7.32159	074.83	+05.94	298.7496	+39.6703	J1954.9+3940	 	298.7496	+39.6703	   0.00575	 0.00110	 50	WP201099N00_OUT	WP201099N00_OUT_13	12	 15950	  0.5574	  0.4400	            	
   62331	 5.09206	074.83	+00.88	304.2038	+36.9636	J2016.8+3657	*	304.2038	+36.9636	   0.00330	 0.00110	 13	rp500248n00_in 	rp500248n00_in_1  	12	  4205	  1.7500	  0.2000	            	
   62332	 5.09122	074.83	+00.88	304.2025	+36.9654	J2016.8+3657	*	304.2025	+36.9654	   0.00305	 0.00110	 13	rp500248a01_in 	rp500248a01_in_1  	12	  3625	  0.7500	  0.0000	            	
   64648	 7.41795	074.86	+06.10	298.5908	+39.7704	J1954.3+3946	 	298.5908	+39.7704	   0.00870	 0.00140	 50	WP201099N00_OUT	WP201099N00_OUT_28	12	 15950	  0.6543	  0.3000	            	
   59459	 7.88222	074.86	-05.38	310.4262	+33.3192	J2041.7+3319	 	310.4262	+33.3192	   0.00961	 0.00120	 50	RP400292N00_OUT	RP400292N00_OUT_10	12	 20753	  0.8393	  0.3143	            	
   62418	 5.07126	074.88	+01.21	303.8875	+37.1882	J2015.5+3711	 	303.8875	+37.1882	   0.03310	 0.00290	 50	RP200564_OUT   	RP200564_OUT_6    	12	  8950	  3.6750	  1.1410	            	J201534+3711.1
   64526	 7.21694	074.89	+05.85	298.8887	+39.6727	J1955.5+3940	 	298.8887	+39.6727	   0.00369	 0.00080	 50	WP201099N00_OUT	WP201099N00_OUT_4 	11	 15950	  0.9767	  0.5000	            	J195535+3940.6
   64065	 6.85178	074.89	+05.33	299.4708	+39.4056	J1957.8+3924	 	299.4708	+39.4056	   0.00788	 0.00120	 50	WP201099N00_OUT	WP201099N00_OUT_20	12	 15950	  0.6452	  0.1818	            	
   64252	 7.02764	074.89	+05.58	299.1867	+39.5375	J1956.7+3932	 	299.1867	+39.5375	   0.00327	 0.00068	 50	WP201099N00_OUT	WP201099N00_OUT_2 	11	 15950	  1.3180	  0.2083	            	J195644+3931.8
   59377	 7.99200	074.89	-05.55	310.6158	+33.2426	J2042.4+3314	 	310.6158	+33.2426	   0.00821	 0.00170	 50	RP400292N00_OUT	RP400292N00_OUT_21	 6	 20753	  0.8350	  0.2143	            	
   62428	 5.05777	074.89	+01.22	303.8917	+37.2030	J2015.5+3712	 	303.8917	+37.2030	   0.00772	 0.00190	 50	rp500248n00_out	rp500248n00_out_1 	11	  4205	  2.0000	  1.6670	            	
   62478	 5.08888	074.90	+01.48	303.6192	+37.3528	J2014.4+3721	 	303.6192	+37.3528	   0.01970	 0.00390	 50	rp500248n00_out	rp500248n00_out_7 	12	  4205	  0.9394	  0.2000	            	
   64664	 7.33774	074.90	+06.03	298.6958	+39.7771	J1954.7+3946	 	298.6958	+39.7771	   0.00627	 0.00120	 50	WP201099N00_OUT	WP201099N00_OUT_16	12	 15950	  0.5077	  0.3182	            	
   64132	 6.87612	074.91	+05.39	299.4187	+39.4576	J1957.6+3927	 	299.4187	+39.4576	   0.00554	 0.00097	 50	WP201099N00_OUT	WP201099N00_OUT_8 	11	 15950	  0.4717	  0.3158	            	
   62481	 5.07048	074.91	+01.48	303.6371	+37.3647	J2014.5+3721	 	303.6371	+37.3647	   0.01480	 0.00290	 50	RP200564_OUT   	RP200564_OUT_15   	12	  8950	  1.1690	  0.4000	            	
   62385	 5.00864	074.92	+00.99	304.1550	+37.0973	J2016.6+3705	*	304.1550	+37.0973	   0.01310	 0.00230	 13	rp500248a01_in 	rp500248a01_in_4  	12	  3625	  0.7895	  0.2727	            	
   62387	 5.00682	074.92	+00.99	304.1571	+37.0983	J2016.6+3705	*	304.1571	+37.0983	   0.01770	 0.00240	 50	RP200564_OUT   	RP200564_OUT_7    	12	  8950	  1.0370	  0.2826	            	
   62388	 5.00555	074.93	+00.99	304.1550	+37.1012	J2016.6+3706	 	304.1550	+37.1012	   0.01090	 0.00200	 13	rp500248n00_in 	rp500248n00_in_3  	12	  4205	  0.9167	  0.0909	            	
   64668	 7.29529	074.93	+06.00	298.7513	+39.7809	J1955.0+3946	 	298.7513	+39.7809	   0.00537	 0.00100	 50	WP201099N00_OUT	WP201099N00_OUT_9 	11	 15950	  0.7447	  0.2143	            	
   64083	 6.79283	074.93	+05.29	299.5454	+39.4185	J1958.1+3925	 	299.5454	+39.4185	   0.00754	 0.00120	 50	WP201099N00_OUT	WP201099N00_OUT_22	10	 15950	  0.5909	  0.2500	            	
   62423	 5.01210	074.93	+01.15	303.9950	+37.1941	J2015.9+3711	 	303.9950	+37.1941	   0.01280	 0.00220	 50	RP200564_OUT   	RP200564_OUT_9    	10	  8950	  2.5930	  1.1210	            	
   64627	 7.24736	074.93	+05.94	298.8225	+39.7563	J1955.2+3945	 	298.8225	+39.7563	   0.00414	 0.00088	 50	WP201099N00_OUT	WP201099N00_OUT_6 	11	 15950	  0.8571	  0.7059	            	
   62416	 4.99803	074.94	+01.12	304.0333	+37.1874	J2016.1+3711	*	304.0333	+37.1874	   0.00668	 0.00180	 20	rp500248n00_in2	rp500248n00_in2_10	11	  4205	  7.3330	  5.2500	            	
   62419	 4.99542	074.95	+01.12	304.0354	+37.1894	J2016.1+3711	*	304.0354	+37.1894	   0.00710	 0.00200	 20	rp500248a01_in2	rp500248a01_in2_8 	11	  3625	  7.0000	  1.3330	            	
   64783	 7.33994	074.95	+06.08	298.6746	+39.8409	J1954.6+3950	 	298.6746	+39.8409	   0.00606	 0.00110	 50	WP201099N00_OUT	WP201099N00_OUT_17	10	 15950	  0.7037	  0.3000	            	
   62440	 4.97291	074.98	+01.20	303.9725	+37.2598	J2015.8+3715	 	303.9725	+37.2598	   0.00785	 0.00210	 50	rp500248a01_out	rp500248a01_out_4 	12	  3625	  2.2860	  0.7778	            	
   62472	 4.96755	074.99	+01.30	303.8746	+37.3334	J2015.4+3720	 	303.8746	+37.3334	   0.00994	 0.00280	 50	rp500248a01_out	rp500248a01_out_6 	12	  3625	  0.9167	  0.5000	            	
   59689	 7.61526	074.99	-05.14	310.3058	+33.5706	J2041.2+3334	 	310.3058	+33.5706	   0.00593	 0.00110	 50	RP400292N00_OUT	RP400292N00_OUT_12	12	 20753	  0.6333	  0.4400	            	
   62702	 5.15844	075.00	+02.21	302.9262	+37.8334	J2011.7+3750	 	302.9262	+37.8334	   0.01350	 0.00240	 50	WP900025_OUT   	WP900025_OUT_8    	10	  7866	  0.3239	  0.4375	            	
   60045	 7.15819	075.01	-04.54	309.7404	+33.9466	J2038.9+3356	 	309.7404	+33.9466	   0.02610	 0.00210	 50	RP400292N00_OUT	RP400292N00_OUT_23	12	 20753	  1.2000	  0.3721	            	J203856+3356.6
   59566	 7.78941	075.02	-05.39	310.5592	+33.4396	J2042.2+3326	 	310.5592	+33.4396	   0.01390	 0.00170	 50	RP400292N00_OUT	RP400292N00_OUT_20	 6	 20753	  1.3130	  0.8246	            	
   64535	 6.97494	075.03	+05.65	299.2079	+39.6866	J1956.8+3941	 	299.2079	+39.6866	   0.00298	 0.00060	 13	WP201099N00_IN 	WP201099N00_IN_3  	12	 15950	  1.1360	  0.2632	            	J195649+3941.2
   64475	 6.90290	075.04	+05.55	299.3171	+39.6470	J1957.2+3938	 	299.3171	+39.6470	   0.00237	 0.00060	 13	WP201099N00_IN 	WP201099N00_IN_4  	12	 15950	  0.8750	  0.2353	            	
   64938	 7.31122	075.04	+06.12	298.6854	+39.9419	J1954.7+3956	 	298.6854	+39.9419	   0.02440	 0.00180	 50	WP201099N00_OUT	WP201099N00_OUT_24	10	 15950	  1.1070	  0.2348	            	J195445+3956.4
   62729	 5.12232	075.04	+02.24	302.9271	+37.8896	J2011.7+3753	 	302.9271	+37.8896	   0.01190	 0.00210	 50	WP900025_OUT   	WP900025_OUT_6    	10	  7866	  0.3469	  0.6000	            	
   64437	 6.83587	075.05	+05.48	299.4146	+39.6238	J1957.6+3937	 	299.4146	+39.6238	   0.00461	 0.00077	 13	WP201099N00_IN 	WP201099N00_IN_6  	 8	 15950	  0.7027	  0.5000	            	J195739+3937.3
   64498	 6.87744	075.06	+05.54	299.3483	+39.6559	J1957.3+3939	 	299.3483	+39.6559	   0.00388	 0.00071	 13	WP201099N00_IN 	WP201099N00_IN_5  	12	 15950	  1.3750	  0.6000	            	J195724+3939.3
   62329	 4.85764	075.06	+00.53	304.7262	+36.9609	J2018.9+3657	 	304.7262	+36.9609	   0.03700	 0.00470	 50	rp500248a01_out	rp500248a01_out_8 	12	  3625	  1.5630	  0.3824	            	
   62816	 5.14588	075.08	+02.42	302.7571	+38.0227	J2011.0+3801	 	302.7571	+38.0227	   0.00522	 0.00160	 50	WP900025_OUT   	WP900025_OUT_4    	11	  7866	  0.4118	  1.0000	            	
   64277	 6.64930	075.10	+05.26	299.6913	+39.5478	J1958.7+3932	 	299.6913	+39.5478	   0.00738	 0.00120	 50	WP201099N00_OUT	WP201099N00_OUT_14	12	 15950	  0.9016	  0.2326	            	
   59841	 7.44827	075.11	-05.02	310.2767	+33.7362	J2041.1+3344	 	310.2767	+33.7362	   0.00681	 0.00140	 50	RP400292N00_OUT	RP400292N00_OUT_22	 6	 20753	  0.6351	  0.7143	            	
   65046	 7.27630	075.11	+06.14	298.7142	+40.0106	J1954.8+4000	 	298.7142	+40.0106	   0.00688	 0.00120	 50	WP201099N00_OUT	WP201099N00_OUT_19	 6	 15950	  0.3929	  0.2308	            	
   64162	 6.46720	075.15	+05.05	299.9604	+39.4827	J1959.8+3928	 	299.9604	+39.4827	   0.07320	 0.00340	 50	WP201099N00_OUT	WP201099N00_OUT_37	12	 15950	  0.9294	  0.1647	            	J195950+3928.9
   62839	 5.05981	075.16	+02.38	302.8588	+38.0595	J2011.4+3803	 	302.8588	+38.0595	   0.00558	 0.00130	 50	WP900025_OUT   	WP900025_OUT_1    	11	  7866	  0.5455	  0.2000	            	
   64517	 6.71029	075.16	+05.40	299.5675	+39.6703	J1958.2+3940	 	299.5675	+39.6703	   0.00434	 0.00075	 50	WP201099N00_OUT	WP201099N00_OUT_1 	11	 15950	  0.6857	  0.2105	            	J195817+3940.1
   62869	 5.08979	075.16	+02.47	302.7600	+38.1136	J2011.0+3806	 	302.7600	+38.1136	   0.02040	 0.00210	 50	WP900025_OUT   	WP900025_OUT_3    	11	  7866	  0.9630	  0.3077	            	J201102+3806.7
   65127	 7.24534	075.16	+06.14	298.7446	+40.0541	J1954.9+4003	 	298.7446	+40.0541	   0.00738	 0.00120	 50	WP201099N00_OUT	WP201099N00_OUT_18	12	 15950	  0.5915	  0.2500	            	
   64772	 6.89527	075.17	+05.68	299.2717	+39.8263	J1957.0+3949	 	299.2717	+39.8263	   0.01360	 0.00110	 13	WP201099N00_IN 	WP201099N00_IN_1  	12	 15950	  0.8925	  0.1159	19553+3941  	J195705+3949.5
   62906	 5.10487	075.17	+02.55	302.6846	+38.1700	J2010.7+3810	 	302.6846	+38.1700	   0.00407	 0.00120	 50	WP900025_OUT   	WP900025_OUT_2    	11	  7866	  0.5238	  0.2000	            	
   64876	 6.97399	075.18	+05.80	299.1462	+39.8983	J1956.5+3953	 	299.1462	+39.8983	   0.00231	 0.00054	 13	WP201099N00_IN 	WP201099N00_IN_2  	12	 15950	  0.7826	  0.2143	            	J195635+3953.8
   62460	 4.73893	075.19	+00.97	304.3637	+37.3097	J2017.4+3718	 	304.3637	+37.3097	   0.03660	 0.00450	 50	rp500248a01_out	rp500248a01_out_7 	12	  3625	  2.9170	  0.4783	            	
   62528	 4.73939	075.22	+01.24	304.0958	+37.4830	J2016.3+3728	 	304.0958	+37.4830	   0.01500	 0.00370	 50	rp500248n00_out	rp500248n00_out_8 	12	  4205	  1.2000	  0.3333	            	
   65135	 7.13807	075.22	+06.05	298.8858	+40.0597	J1955.5+4003	 	298.8858	+40.0597	   0.00656	 0.00100	 50	WP201099N00_OUT	WP201099N00_OUT_7 	11	 15950	  0.7636	  0.5926	            	
   65183	 7.16650	075.22	+06.09	298.8429	+40.0809	J1955.3+4004	 	298.8429	+40.0809	   0.00626	 0.00110	 50	WP201099N00_OUT	WP201099N00_OUT_12	12	 15950	  0.7736	  0.4286	            	
   62496	 4.70986	075.23	+01.11	304.2421	+37.4238	J2016.9+3725	 	304.2421	+37.4238	   0.05620	 0.00570	 50	rp500248a01_out	rp500248a01_out_9 	12	  3625	  1.9130	  0.2923	            	
   62497	 4.70588	075.23	+01.11	304.2500	+37.4238	J2017.0+3725	 	304.2500	+37.4238	   0.07070	 0.00590	 50	rp500248n00_out	rp500248n00_out_6 	 9	  4205	  2.0000	  0.3797	            	
   63156	 5.20726	075.25	+02.98	302.2800	+38.4687	J2009.1+3828	 	302.2800	+38.4687	   0.01290	 0.00280	 50	WP900025_OUT   	WP900025_OUT_10   	12	  7866	  0.3766	  0.4500	            	J200910+3827.4
   65280	 7.13570	075.28	+06.10	298.8700	+40.1398	J1955.4+4008	 	298.8700	+40.1398	   0.00393	 0.00110	 50	WP201099N00_OUT	WP201099N00_OUT_15	10	 15950	  0.6029	  0.1471	            	
   64687	 6.62406	075.29	+05.42	299.6438	+39.7935	J1958.5+3947	 	299.6438	+39.7935	   0.00484	 0.00082	 50	WP201099N00_OUT	WP201099N00_OUT_3 	11	 15950	  1.0770	  0.2647	            	J195835+3947.3
   65153	 7.01107	075.30	+05.95	299.0513	+40.0733	J1956.2+4004	 	299.0513	+40.0733	   0.00540	 0.00085	 13	WP201099N00_IN 	WP201099N00_IN_7  	12	 15950	  1.0290	  0.4800	            	
   64536	 6.43074	075.32	+05.17	299.9358	+39.6901	J1959.7+3941	 	299.9358	+39.6901	   0.00689	 0.00150	 50	WP201099N00_OUT	WP201099N00_OUT_29	10	 15950	  0.5978	  0.1957	            	
   63197	 5.10149	075.35	+02.95	302.3863	+38.5357	J2009.5+3832	 	302.3863	+38.5357	   0.01480	 0.00240	 50	WP900025_OUT   	WP900025_OUT_9    	12	  7866	  0.2982	  0.0769	            	
   62610	 4.57950	075.38	+01.28	304.1742	+37.6411	J2016.6+3738	 	304.1742	+37.6411	   0.02560	 0.00540	 50	rp500248n00_out	rp500248n00_out_11	 6	  4205	  0.9767	  0.2424	            	
   63099	 4.86329	075.44	+02.57	302.8533	+38.4032	J2011.4+3824	 	302.8533	+38.4032	   0.04140	 0.00270	 13	WP900025_IN    	WP900025_IN_6     	12	  7866	  0.7053	  0.1186	            	J201124+3824.1
   64814	 6.44141	075.45	+05.31	299.8654	+39.8683	J1959.4+3952	 	299.8654	+39.8683	   0.00726	 0.00140	 50	WP201099N00_OUT	WP201099N00_OUT_23	12	 15950	  0.5604	  0.3784	            	
